Log_ID,Date,Day,Week,Month,Category,Item,Quantity,Unit,Operation,Location,Notes,Source,Labour_Cost_NGN,Mixer_Hours,Vibrator_Hours,Excavation_Rate,Excavation_Cost_NGN,Base_Casting_Cost_NGN,Wall_Casting_Cost_NGN,Water_Trip_Cost_NGN
LOG001,1/27/2026,Tuesday,W5,26-Jan,Work,Excavation,125,m,Completed,Site A,Line drain excavation,Group,0,0,0,0,100000,0,0,0
LOG002,1/27/2026,Tuesday,W5,26-Jan,Cost,Labour Cost,15000,NGN,Paid,Site A,Labour for excavation,Group,15000,0,0,0,0,0,0,0
LOG003,1/28/2026,Wednesday,W5,26-Jan,Work,Excavation,163.4,m,Completed,Site A,Daily excavation,Group,0,0,0,0,130720,0,0,0
LOG004,1/28/2026,Wednesday,W5,26-Jan,Cost,Labour Cost,18000,NGN,Paid,Site A,Labour for excavation,Group,18000,0,0,0,0,0,0,0
LOG005,1/29/2026,Thursday,W5,26-Jan,Work,Excavation,165,m,Completed,Site A,Daily excavation,Group,0,0,0,0,132000,0,0,0
LOG006,1/29/2026,Thursday,W5,26-Jan,Cost,Labour Cost,18000,NGN,Paid,Site A,Labour for excavation,Group,18000,0,0,0,0,0,0,0
LOG007,1/30/2026,Friday,W5,26-Jan,Work,Excavation,122.4,m,Completed,Site B,Daily excavation,Group,0,0,0,0,122400,0,0,0
LOG008,1/30/2026,Friday,W5,26-Jan,Cost,Labour Cost,14000,NGN,Paid,Site B,Labour for excavation,Group,14000,0,0,0,0,0,0,0
LOG009,1/31/2026,Saturday,W5,26-Jan,Work,Excavation,169.6,m,Completed,Site B,Daily excavation,Group,0,0,0,0,169600,0,0,0
LOG010,1/31/2026,Saturday,W5,26-Jan,Cost,Labour Cost,18000,NGN,Paid,Site B,Labour for excavation,Group,18000,0,0,0,0,0,0,0
LOG011,2/1/2026,Sunday,W5,26-Feb,Work,Excavation,64,m,Completed,Site B,Daily excavation,Group,0,0,0,0,64000,0,0,0
LOG012,2/1/2026,Sunday,W5,26-Feb,Cost,Labour Cost,8000,NGN,Paid,Site B,Labour for excavation,Group,8000,0,0,0,0,0,0,0
LOG013,2/1/2026,Sunday,W5,26-Feb,Work,Excavation,0,m,Completed,Site B,Removal of trees,Group,0,0,0,0,0,0,0,0
LOG014,2/2/2026,Monday,W6,26-Feb,Work,Excavation,152.5,m,Completed,Site B,Daily excavation,Group,0,0,0,0,152500,0,0,0
LOG015,2/2/2026,Monday,W6,26-Feb,Cost,Labour Cost,16000,NGN,Paid,Site B,Labour for excavation,Group,16000,0,0,0,0,0,0,0
LOG016,2/4/2026,Wednesday,W6,26-Feb,Work,Excavation,17,m,Completed,Site B,Daily excavation,Group,0,0,0,0,17000,0,0,0
LOG017,2/4/2026,Wednesday,W6,26-Feb,Cost,Labour Cost,2000,NGN,Paid,Site B,Labour for excavation,Group,2000,0,0,0,0,0,0,0
LOG018,2/5/2026,Thursday,W6,26-Feb,Work,Excavation,0,m,Completed,Site B,Culvert & apron preparation,Group,0,0,0,0,0,0,0,0
LOG019,2/6/2026,Friday,W6,26-Feb,Work,Excavation,0,m,Completed,Site B,Box culvert excavation (cost only),Group,0,0,0,0,0,0,0,0
LOG020,2/6/2026,Friday,W6,26-Feb,Material,Y16 Rebar Delivered,54,pcs,Delivered,Site A,Y16 rebar delivery,Store Count,0,0,0,0,0,0,0,0
LOG021,2/6/2026,Friday,W6,26-Feb,Material,Y10 Rebar Delivered,402,pcs,Delivered,Site A,Y10 rebar delivery,Store Count,0,0,0,0,0,0,0,0
LOG022,2/6/2026,Friday,W6,26-Feb,Material,Y8 Rebar Delivered,840,pcs,Delivered,Site A,Y8 rebar delivery,Store Count,0,0,0,0,0,0,0,0
LOG023,2/8/2026,Sunday,W6,26-Feb,Work,Excavation Repair,69,m,Completed,Site A,Trench repair,Group,0,0,0,0,55200,0,0,0
LOG024,2/8/2026,Sunday,W6,26-Feb,Cost,Labour Cost,7000,NGN,Paid,Site A,Labour for trench repair,Group,7000,0,0,0,0,0,0,0
LOG025,2/8/2026,Sunday,W6,26-Feb,Operations,Reinforcement Basket,5,nos,Produced,Site A,Basket production,Group,0,0,0,0,0,0,0,0
LOG026,2/9/2026,Monday,W7,26-Feb,Work,Excavation Repair,120,m,Completed,Site A,Trench repair,Group,0,0,0,0,96000,0,0,0
LOG027,2/9/2026,Monday,W7,26-Feb,Cost,Labour Cost,12000,NGN,Paid,Site A,Labour for trench repair,Group,12000,0,0,0,0,0,0,0
LOG028,2/9/2026,Monday,W7,26-Feb,Operations,Reinforcement Basket,12,nos,Produced,Site A,Basket production,Group,0,0,0,0,0,0,0,0
LOG029,2/10/2026,Tuesday,W7,26-Feb,Work,Excavation Repair,33,m,Completed,Site A,Trench repair,Group,0,0,0,0,26400,0,0,0
LOG030,2/10/2026,Tuesday,W7,26-Feb,Cost,Labour Cost,3500,NGN,Paid,Site A,Labour for trench repair,Group,3500,0,0,0,0,0,0,0
LOG031,2/10/2026,Tuesday,W7,26-Feb,Operations,Reinforcement Basket,8,nos,Produced,Site A,Basket production,Group,0,0,0,0,0,0,0,0
LOG032,2/11/2026,Wednesday,W7,26-Feb,Work,Excavation Repair,44,m,Completed,Site A,Trench repair,Group,0,0,0,0,35200,0,0,0
LOG033,2/11/2026,Wednesday,W7,26-Feb,Cost,Labour Cost,4500,NGN,Paid,Site A,Labour for trench repair,Group,4500,0,0,0,0,0,0,0
LOG034,2/12/2026,Thursday,W7,26-Feb,Work,Excavation Repair,53,m,Completed,Site A,Trench repair,Group,0,0,0,0,42400,0,0,0
LOG035,2/12/2026,Thursday,W7,26-Feb,Cost,Labour Cost,5500,NGN,Paid,Site A,Labour for trench repair,Group,5500,0,0,0,0,0,0,0
LOG036,2/12/2026,Thursday,W7,26-Feb,Material,Cement Delivered,450,bags,Delivered,Site A,Initial cement delivery,Group,0,0,0,0,0,0,0,0
